CellSite,City,State,Address
13300,Perugia,IT,Stretto Donà
13301,Como,IT,Canale Baracca
13302,Reggio Calabria,IT,Viale Cammarata
13303,Cagliari,IT,Contrada Diana
13304,Vercelli,IT,Via Abba
13305,Lecce,IT,Incrocio Marrone
13306,Forlì-Cesena,IT,Borgo Serena
13307,Prato,IT,Via Saverio
13308,Oristano,IT,Via Tedesco
13309,Padova,IT,Contrada Ruffini
13310,Ragusa,IT,Strada Fredo
13311,Genova,IT,Strada Togliatti
13312,Pordenone,IT,Via Grisoni
13313,Bergamo,IT,Viale Rita
13314,Bari,IT,Borgo Scandone
13315,Udine,IT,Piazza Cibin
13316,Belluno,IT,Borgo Veronica
13317,Vibo Valentia,IT,Rotonda Canevascini
13318,Napoli,IT,Vicolo Gentili
13319,Benevento,IT,Strada Interminelli
13320,Firenze,IT,Borgo Augusto
13321,Verbano-Cusio-Ossola,IT,Incrocio Fieramosca
13322,Aosta,IT,Via Agazzi
13323,Caltanissetta,IT,Borgo Guido
13324,Teramo,IT,Borgo Vito
13325,La Spezia,IT,Rotonda Onisto
13326,Verona,IT,Viale Arnaldo
13327,La Spezia,IT,Rotonda Adele
13328,Alessandria,IT,Rotonda Schicchi
13329,Ascoli Piceno,IT,Viale Alessandro
13330,Monza e della Brianza,IT,Vicolo Giustino
13331,Bari,IT,Incrocio Curiel
13332,Monza e della Brianza,IT,Viale Puccio
13333,Ravenna,IT,Canale Corcos
13334,Brescia,IT,Incrocio Rembrandt
13335,Benevento,IT,Strada Pasqua
13336,Belluno,IT,Vicolo Ignazio
13337,Palermo,IT,Canale Gino
13338,Napoli,IT,Piazza Santino
13339,Potenza,IT,Stretto Corrado
13340,Reggio Emilia,IT,Canale Berenice
13341,Avellino,IT,Via Giusti
13342,Trento,IT,Vicolo Torricelli
13343,Mantova,IT,Strada Chigi
13344,Viterbo,IT,Borgo Filippa
13345,Barletta-Andria-Trani,IT,Contrada Arsenio
13346,Pavia,IT,Borgo Angelo
13347,Fermo,IT,Piazza Toscanini
13348,Genova,IT,Contrada Ninetta
13349,Parma,IT,Stretto Maurizio
13350,Latina,IT,Strada Iannuzzi
13351,Cosenza,IT,Contrada Saverio
13352,Lecco,IT,Viale Taccola
13353,Macerata,IT,Strada Tuzzolino
13354,Teramo,IT,Viale Onio
13355,Palermo,IT,Canale Raimondo
13356,Isernia,IT,Piazza Nadi
13357,Lecce,IT,Piazza Gabba
13358,Fermo,IT,Borgo Giulio
13359,Catania,IT,Contrada Giuliana
13360,Biella,IT,Incrocio Canetta
13361,Varese,IT,Via Acerbi
13362,Bologna,IT,Vicolo Imelda
13363,Enna,IT,Stretto Eliana
13364,Rimini,IT,Vicolo Gargallo
13365,Ascoli Piceno,IT,Stretto Marrone
13366,Belluno,IT,Incrocio Romolo
13367,Pordenone,IT,Strada Alphons
13368,Brescia,IT,Strada Alessia
13369,Palermo,IT,Contrada Pietro
13370,Vercelli,IT,Canale Ludovico
13371,Treviso,IT,Contrada Zamengo
13372,Cremona,IT,Viale Crispi
13373,Udine,IT,Contrada Bernardo
13374,Milano,IT,Vicolo Bruscantini
13375,Reggio Emilia,IT,Via Salieri
13376,Ferrara,IT,Stretto Laura
13377,Taranto,IT,Contrada Gatto
13378,Venezia,IT,Contrada Verdone
13379,Parma,IT,Stretto Ludovisi
13380,Nuoro,IT,Stretto Perini
13381,Medio Campidano,IT,Piazza Serafina
13382,Sassari,IT,Contrada Saragat
13383,Bolzano,IT,Contrada Antonio
13384,Latina,IT,Incrocio Manolesso
13385,Latina,IT,Stretto Marina
13386,Cosenza,IT,Stretto Eleanora
13387,Livorno,IT,Canale Parri
13388,Cuneo,IT,Viale Rinaldi
13389,Alessandria,IT,Rotonda Graziella
13390,Pistoia,IT,Incrocio Donarelli
13391,Bologna,IT,Piazza Regge
13392,Bologna,IT,Rotonda Mariana
13393,Lucca,IT,Rotonda Silvestri
13394,Mantova,IT,Incrocio Atenulf
13395,Campobasso,IT,Viale Omma
13396,Grosseto,IT,Canale Fioravanti
13397,Biella,IT,Vicolo Bianchi
13398,Oristano,IT,Piazza Mazzocchi
13399,Ascoli Piceno,IT,Rotonda Vigliotti
13400,Carbonia-Iglesias,IT,Borgo Dario
13401,Pesaro e Urbino,IT,Incrocio Donà
13402,Caserta,IT,Strada Antonello
13403,Udine,IT,Viale Amedeo
13404,Verbano-Cusio-Ossola,IT,Stretto Ramazzotti
13405,Genova,IT,Via Ludovico
13406,Piacenza,IT,Vicolo Medici
13407,Rimini,IT,Rotonda Stefania
13408,Mantova,IT,Incrocio Martina
13409,Ravenna,IT,Piazza Santino
13410,Cagliari,IT,Piazza Raffaele
13411,Reggio Emilia,IT,Stretto Benedetto
13412,Perugia,IT,Viale Ricciotti
13413,Aosta,IT,Borgo Falcone
13414,Catania,IT,Rotonda Casini
13415,Prato,IT,Contrada Zanichelli
13416,Reggio Calabria,IT,Rotonda Agostino
13417,Isernia,IT,Via Durante
13418,Sondrio,IT,Via Bettina
13419,Reggio Calabria,IT,Stretto Manzoni
13420,Treviso,IT,Incrocio Pacetti
13421,Trento,IT,Borgo Pratesi
13422,Padova,IT,Vicolo Prodi
13423,La Spezia,IT,Viale Simonetta
13424,Nuoro,IT,Rotonda Marenzio
13425,Caltanissetta,IT,Canale Arturo
13426,Genova,IT,Viale Sante
13427,Biella,IT,Viale Bramante
13428,Trento,IT,Viale Norbiato
13429,Rimini,IT,Canale Fausto
13430,Avellino,IT,Incrocio Giuseppina
13431,Grosseto,IT,Rotonda Martino
13432,Lucca,IT,Piazza Trobbiani
13433,Milano,IT,Incrocio Barbarigo
13434,Pistoia,IT,Piazza Livia
13435,Pistoia,IT,Canale Arturo
13436,Massa-Carrara,IT,Contrada Moretti
13437,Isernia,IT,Stretto Gianna
13438,Milano,IT,Canale Costanzo
13439,Salerno,IT,Incrocio Aporti
13440,Isernia,IT,Contrada Borromini
13441,Lecco,IT,Incrocio Conte
13442,Parma,IT,Viale Goldoni
13443,Biella,IT,Contrada Bonaventura
13444,Potenza,IT,Strada Leopoldo
13445,Treviso,IT,Canale Monica
13446,Grosseto,IT,Canale Toscani
13447,Rimini,IT,Strada Dossi
13448,Trento,IT,Strada Fanucci
13449,Padova,IT,Piazza Metella
13450,Siena,IT,Viale Liberto
13451,Reggio Emilia,IT,Piazza Maurilio
13452,Avellino,IT,Stretto Gionata
13453,Grosseto,IT,Via Grisoni
13454,Palermo,IT,Via Piersanti
13455,Verona,IT,Stretto Gradenigo
13456,Bergamo,IT,Borgo Gangemi
13457,Rieti,IT,Borgo Scotto
13458,Nuoro,IT,Via Donato
13459,Matera,IT,Vicolo Battisti
13460,Viterbo,IT,Stretto Stella
13461,Caserta,IT,Incrocio Veronica
13462,Sassari,IT,Rotonda Mariana
13463,Olbia-Tempio,IT,Incrocio Barbara
13464,Verbano-Cusio-Ossola,IT,Incrocio Rosalia
13465,Aosta,IT,Piazza Rosiello
13466,Enna,IT,Canale Majorana
13467,Forlì-Cesena,IT,Contrada Emanuelli
13468,Modena,IT,Viale Gelsomina
13469,Vicenza,IT,Strada Tafuri
13470,Olbia-Tempio,IT,Borgo Griselda
13471,Pavia,IT,Vicolo Zacco
13472,Cosenza,IT,Piazza Condoleo
13473,Lecce,IT,Incrocio Flavio
13474,Chieti,IT,Canale Petrucci
13475,Rieti,IT,Stretto Ruggiero
13476,La Spezia,IT,Rotonda Tagliafierro
13477,Oristano,IT,Contrada Guarato
13478,Forlì-Cesena,IT,Via Frescobaldi
13479,Medio Campidano,IT,Stretto Salvi
13480,Brescia,IT,Viale Lucrezia
13481,Catania,IT,Stretto Valerio
13482,Benevento,IT,Rotonda Monti
13483,Pistoia,IT,Via Baroffio
13484,Padova,IT,Viale Elena
13485,Pesaro e Urbino,IT,Vicolo Raimondo
13486,Udine,IT,Strada Melissa
13487,Bergamo,IT,Contrada Bruno
13488,Nuoro,IT,Borgo Bramante
13489,Arezzo,IT,Stretto Boccherini
13490,Benevento,IT,Incrocio Lara
13491,Aosta,IT,Via Argenti
13492,Vibo Valentia,IT,Contrada Lilla
13493,Cosenza,IT,Vicolo Panatta
13494,Roma,IT,Vicolo Fornaciari
13495,Siena,IT,Vicolo Pagliaro
13496,Lecco,IT,Via Lopresti
13497,Genova,IT,Incrocio Naccari
13498,Avellino,IT,Piazza Traetta
13499,Teramo,IT,Canale Forza
13500,Trieste,IT,Incrocio Silvia
13501,Pisa,IT,Borgo Guarato
13502,Oristano,IT,Incrocio Bettoni
13503,Verona,IT,Vicolo Piccio
13504,Asti,IT,Stretto Foletti
13505,Cosenza,IT,Piazza Serao
13506,Terni,IT,Incrocio Garrone
13507,Livorno,IT,Piazza Pratesi
13508,Napoli,IT,Piazza Cianciolo
13509,Crotone,IT,Contrada Lercari
13510,Vibo Valentia,IT,Viale Bonino
13511,Bari,IT,Stretto Ermes
13512,Ogliastra,IT,Canale Dulbecco
13513,Grosseto,IT,Contrada Gianmarco
13514,Ogliastra,IT,Borgo Elvira
13515,Catanzaro,IT,Stretto Silvestri
13516,Frosinone,IT,Stretto Adriano
13517,Forlì-Cesena,IT,Strada Montanari
13518,Benevento,IT,Piazza Ernesto
13519,Modena,IT,Viale Angelina
13520,La Spezia,IT,Viale Ugo
13521,Novara,IT,Via Piermaria
13522,Oristano,IT,Viale Fabrizi
13523,Palermo,IT,Via Maurilio
13524,Lodi,IT,Via Donati
13525,Verona,IT,Viale Susanna
13526,Rimini,IT,Contrada Petrucelli
13527,Crotone,IT,Strada Mercedes
13528,Lodi,IT,Stretto Trentin
13529,Torino,IT,Vicolo Arsenio
13530,Viterbo,IT,Vicolo Luigina
13531,Alessandria,IT,Stretto Fusani
13532,Trento,IT,Vicolo Gioele
13533,Vicenza,IT,Piazza Bernetti
13534,Medio Campidano,IT,Piazza Salieri
13535,Gorizia,IT,Via Giustino
13536,Savona,IT,Viale Paolini
13537,Asti,IT,Rotonda Desio
13538,Verona,IT,Borgo Giosuè
13539,Torino,IT,Contrada Curatoli
13540,Como,IT,Contrada Gioffre
13541,Agrigento,IT,Incrocio Corradi
13542,Cuneo,IT,Borgo Giannini
13543,Vibo Valentia,IT,Borgo Giustino
13544,Messina,IT,Contrada Gian
13545,Isernia,IT,Borgo Erika
13546,Vibo Valentia,IT,Rotonda Marisa
13547,Latina,IT,Borgo Guarato
13548,Verona,IT,Incrocio Sibilia
13549,Vercelli,IT,Stretto Gioffre
13550,Ancona,IT,Contrada Monica
13551,Verbano-Cusio-Ossola,IT,Canale Giovanni
13552,Salerno,IT,Piazza Caracciolo
13553,Terni,IT,Vicolo Viridiana
13554,Parma,IT,Incrocio Merisi
13555,Macerata,IT,Piazza Ezio
13556,Arezzo,IT,Piazza Roth
13557,Frosinone,IT,Incrocio Niccolò
13558,Vicenza,IT,Borgo Agnesi
13559,Oristano,IT,Rotonda Pasquale
13560,Reggio Emilia,IT,Incrocio Claudio
13561,Pordenone,IT,Stretto Ceschi
13562,Genova,IT,Contrada Bulzoni
13563,Foggia,IT,Contrada Leonetti
13564,Rimini,IT,Stretto Rizzo
13565,Treviso,IT,Via Orazio
13566,Bari,IT,Canale Alphons
13567,Arezzo,IT,Vicolo Grimani
13568,Sassari,IT,Stretto Squarcione
13569,Savona,IT,Incrocio Villarosa
13570,Napoli,IT,Rotonda Paltrinieri
13571,Taranto,IT,Contrada Boiardo
13572,Foggia,IT,Vicolo Orengo
13573,Varese,IT,Piazza Gigli
13574,Bolzano,IT,Stretto Tarantino
13575,Trieste,IT,Via Tamburello
13576,Sassari,IT,Contrada Venturi
13577,Genova,IT,Canale Ceci
13578,Napoli,IT,Stretto Gionata
13579,Vibo Valentia,IT,Vicolo Pietro
13580,Forlì-Cesena,IT,Rotonda Lodovico
13581,Fermo,IT,Contrada Roberto
13582,Fermo,IT,Via Baccio
13583,Vibo Valentia,IT,Borgo Chindamo
13584,Biella,IT,Incrocio Baracca
13585,L'Aquila,IT,Contrada Alessio
13586,Lucca,IT,Canale Trobbiani
13587,Siena,IT,Contrada Melissa
13588,Belluno,IT,Rotonda Vincenzo
13589,Pisa,IT,Piazza Donarelli
13590,Reggio Emilia,IT,Vicolo Calarco
13591,Oristano,IT,Piazza Ludovica
13592,Taranto,IT,Piazza Gionata
13593,Prato,IT,Contrada Turchi
13594,Ascoli Piceno,IT,Borgo Pier
13595,Viterbo,IT,Vicolo Foscari
13596,Rovigo,IT,Borgo Luchino
13597,Benevento,IT,Piazza Uberto
13598,Perugia,IT,Contrada Salgari
13599,Monza e della Brianza,IT,Contrada Gradenigo
13600,Frosinone,IT,Rotonda Raffaele
13601,Ancona,IT,Viale Albertini
13602,Trento,IT,Incrocio Dovara
13603,Asti,IT,Rotonda Ceravolo
13604,Massa-Carrara,IT,Viale Gianpietro
13605,Treviso,IT,Strada Curiel
13606,Taranto,IT,Via Giovanni
13607,Cosenza,IT,Contrada Migliaccio
13608,Carbonia-Iglesias,IT,Stretto Monduzzi
13609,Foggia,IT,Rotonda Casellati
13610,Campobasso,IT,Piazza Udinesi
13611,Massa-Carrara,IT,Incrocio Casarin
13612,Pescara,IT,Viale Curatoli
13613,Teramo,IT,Stretto Lerner
13614,Bolzano,IT,Piazza Gian
13615,Treviso,IT,Via Righi
13616,Catanzaro,IT,Contrada Adamo
13617,Trieste,IT,Piazza Zaguri
13618,Venezia,IT,Contrada Sophia
13619,Benevento,IT,Strada Paolo
13620,Venezia,IT,Vicolo Guarino
13621,Milano,IT,Vicolo Chiappetta
13622,Oristano,IT,Borgo Riccardo
13623,Trapani,IT,Rotonda Ermenegildo
13624,Ravenna,IT,Borgo Amato
13625,Vicenza,IT,Piazza Lucarelli
13626,Pesaro e Urbino,IT,Rotonda Scarpetta
13627,Cremona,IT,Strada Borsiere
13628,La Spezia,IT,Canale Fiorino
13629,Aosta,IT,Incrocio Falloppio
13630,Ragusa,IT,Stretto Toni
13631,Venezia,IT,Contrada Sermonti
13632,Crotone,IT,Borgo Roncalli
13633,Ragusa,IT,Strada Gulotta
13634,Barletta-Andria-Trani,IT,Contrada Passalacqua
13635,Aosta,IT,Vicolo Ludovica
13636,Bolzano,IT,Contrada Gangemi
13637,Parma,IT,Viale Maffei
13638,Alessandria,IT,Borgo Virginia
13639,Oristano,IT,Vicolo Romina
13640,Roma,IT,Piazza Franco
13641,Vicenza,IT,Piazza Gastone
13642,Nuoro,IT,Incrocio Achille
13643,Cuneo,IT,Stretto Annetta
13644,Trieste,IT,Borgo Marissa
13645,Teramo,IT,Contrada Fracci
13646,Verona,IT,Viale Rita
13647,Asti,IT,Via Rossellini
13648,Nuoro,IT,Contrada Necci
13649,L'Aquila,IT,Canale Balla
13650,Potenza,IT,Borgo Lodovico
13651,Avellino,IT,Viale Vendetti
13652,Torino,IT,Borgo Carducci
13653,Teramo,IT,Viale Matteo
13654,Prato,IT,Via Venturi
13655,Pordenone,IT,Canale Adamo
13656,Cuneo,IT,Stretto Ruggero
13657,Ravenna,IT,Rotonda Napolitano
13658,Caserta,IT,Canale Severino
13659,Nuoro,IT,Via Marzorati
13660,Monza e della Brianza,IT,Contrada Piero
13661,Isernia,IT,Borgo Anichini
13662,Verona,IT,Incrocio Orlando
13663,Roma,IT,Rotonda Ricci
13664,Nuoro,IT,Borgo Alderano
13665,Bari,IT,Stretto Zaccagnini
13666,Torino,IT,Stretto Storladi
13667,Trento,IT,Incrocio Cafarchia
13668,Pesaro e Urbino,IT,Via Pina
13669,Barletta-Andria-Trani,IT,Via Geronimo
13670,Bari,IT,Canale Martino
13671,Vibo Valentia,IT,Viale Olga
13672,Chieti,IT,Via Fermi
13673,Ogliastra,IT,Rotonda Barberini
13674,Imperia,IT,Rotonda Vittoria
13675,Terni,IT,Incrocio Serena
13676,Catanzaro,IT,Vicolo Stefania
13677,Cagliari,IT,Incrocio Amanda
13678,Genova,IT,Stretto Scialpi
13679,Varese,IT,Rotonda Valentina
13680,Pistoia,IT,Canale Nicola
13681,Pavia,IT,Viale Gioacchino
13682,Asti,IT,Incrocio Stucchi
13683,Sondrio,IT,Incrocio Gloria
13684,Caltanissetta,IT,Borgo Piermaria
13685,Pordenone,IT,Canale Annalisa
13686,Caserta,IT,Canale Lidia
13687,Enna,IT,Strada Coriolano
13688,Barletta-Andria-Trani,IT,Canale Iannucci
13689,Modena,IT,Contrada Tiziano
13690,Lecce,IT,Strada Luciano
13691,Chieti,IT,Strada Corrado
13692,Verbano-Cusio-Ossola,IT,Canale Gradenigo
13693,Terni,IT,Strada Tron
13694,Piacenza,IT,Contrada Raffaella
13695,Messina,IT,Piazza Rosa
13696,Gorizia,IT,Borgo Saracino
13697,Roma,IT,Viale Vercelloni
13698,Brescia,IT,Via Omma
13699,Monza e della Brianza,IT,Stretto Russo
13700,Caltanissetta,IT,Vicolo Falloppio
13701,Trieste,IT,Strada Carducci
13702,Isernia,IT,Vicolo Saracino
13703,Verona,IT,Vicolo Sagredo
13704,Pesaro e Urbino,IT,Canale Cabibbo
13705,Medio Campidano,IT,Rotonda Margherita
13706,Ogliastra,IT,Stretto Agnesi
13707,Ogliastra,IT,Canale Majewski
13708,Olbia-Tempio,IT,Vicolo Dionigi
13709,Palermo,IT,Piazza Cignaroli
13710,Catanzaro,IT,Via Tron
13711,Campobasso,IT,Borgo Pasqua
13712,Ferrara,IT,Via Federico
13713,Reggio Calabria,IT,Contrada Stella
13714,Gorizia,IT,Rotonda Claudia
13715,Rieti,IT,Via Costalonga
13716,Carbonia-Iglesias,IT,Borgo Federica
13717,Vercelli,IT,Incrocio Venancio
13718,Lucca,IT,Stretto Lucciano
13719,Varese,IT,Rotonda Beatrice
13720,Pistoia,IT,Borgo Bettin
13721,Arezzo,IT,Canale Romina
13722,Verbano-Cusio-Ossola,IT,Incrocio Santi
13723,Terni,IT,Via Luigina
13724,Cremona,IT,Via Giancarlo
13725,Brindisi,IT,Strada Ilaria
13726,Lecco,IT,Stretto Mirko
13727,Pesaro e Urbino,IT,Strada Badoer
13728,Ferrara,IT,Strada Sandi
13729,Nuoro,IT,Via Maggioli
13730,Foggia,IT,Viale Arnulfo
13731,Arezzo,IT,Rotonda Carolina
13732,Napoli,IT,Incrocio Foletti
13733,Medio Campidano,IT,Canale Lara
13734,Ragusa,IT,Via Tina
13735,Novara,IT,Viale Maurilio
13736,Mantova,IT,Piazza Vercelloni
13737,Pistoia,IT,Canale Fabrizio
13738,Carbonia-Iglesias,IT,Stretto Goffredo
13739,Campobasso,IT,Contrada Ortolani
13740,Monza e della Brianza,IT,Via Diana
13741,Oristano,IT,Rotonda Greco
13742,Campobasso,IT,Stretto Niscoromni
13743,Grosseto,IT,Rotonda Enrico
13744,Foggia,IT,Rotonda Mazzocchi
13745,Siena,IT,Viale Ferragni
13746,Parma,IT,Vicolo Ricciardi
13747,Trento,IT,Via Nanni
13748,Chieti,IT,Borgo Licia
13749,Imperia,IT,Incrocio Petrassi
13750,Lucca,IT,Strada Vecellio
13751,Siracusa,IT,Rotonda Amadeo
13752,Asti,IT,Canale Rosina
13753,Perugia,IT,Incrocio Perini
13754,Sondrio,IT,Contrada Borgia
13755,Grosseto,IT,Rotonda Orazio
13756,Bergamo,IT,Rotonda Barcella
13757,Perugia,IT,Borgo Renzi
13758,Rovigo,IT,Canale Toscanini
13759,Udine,IT,Strada Gabriella
13760,Enna,IT,Borgo Giannetti
13761,Padova,IT,Borgo Offredi
13762,Fermo,IT,Viale Dellucci
13763,Varese,IT,Viale Bazzi
13764,Siracusa,IT,Via Cavanna
13765,Ferrara,IT,Via Ferraris
13766,Pesaro e Urbino,IT,Strada Guido
13767,Bergamo,IT,Strada Bettina
13768,Torino,IT,Vicolo Strangio
13769,Alessandria,IT,Rotonda Martina
13770,Cuneo,IT,Viale Letizia
13771,Sassari,IT,Strada Iannelli
13772,Siena,IT,Borgo Giannelli
13773,Pescara,IT,Contrada Blasi
13774,Prato,IT,Piazza Carducci
13775,Lecce,IT,Stretto Fanucci
13776,Messina,IT,Borgo Sophia
13777,Sassari,IT,Via Romina
13778,Ancona,IT,Viale Zeffirelli
13779,Prato,IT,Rotonda Pacelli
13780,Sondrio,IT,Piazza Isabella
13781,Genova,IT,Canale Rosina
13782,Imperia,IT,Canale Micca
13783,Grosseto,IT,Borgo Melissa
13784,Vercelli,IT,Vicolo Osvaldo
13785,Pistoia,IT,Viale Fernanda
13786,Vicenza,IT,Rotonda Gotti
13787,Nuoro,IT,Strada Argan
13788,Mantova,IT,Strada Arnulfo
13789,Bergamo,IT,Viale Elisa
13790,Lodi,IT,Borgo Michele
13791,Foggia,IT,Canale Panfilo
13792,Ragusa,IT,Viale Pasolini
13793,Vibo Valentia,IT,Incrocio Zanzi
13794,Viterbo,IT,Stretto Anita
13795,Lucca,IT,Strada Isabella
13796,Foggia,IT,Incrocio Fredo
13797,Vercelli,IT,Strada Ferrari
13798,Genova,IT,Canale Cimarosa
13799,Carbonia-Iglesias,IT,Viale Priscilla
13800,Asti,IT,Canale Crispi
13801,Grosseto,IT,Via Ritacca
13802,L'Aquila,IT,Rotonda Lodovico
13803,Potenza,IT,Via Achille
13804,Alessandria,IT,Borgo Mariana
13805,Isernia,IT,Stretto Hugo
13806,Taranto,IT,Borgo Pertile
13807,Potenza,IT,Viale Costantino
13808,Ragusa,IT,Rotonda Temistocle
13809,Cagliari,IT,Rotonda Giuliana
13810,Macerata,IT,Borgo Ezio
13811,Pescara,IT,Viale Corbo
13812,Brescia,IT,Contrada Zaccagnini
13813,Bolzano,IT,Vicolo Tron
13814,Oristano,IT,Vicolo Morosini
13815,Reggio Calabria,IT,Piazza Blasi
13816,Taranto,IT,Stretto Domenico
13817,Udine,IT,Via Sebastiano
13818,Cremona,IT,Borgo Tartaglia
13819,Olbia-Tempio,IT,Viale Petruzzi
13820,Isernia,IT,Vicolo Flavio
13821,Udine,IT,Viale Vincenzo
13822,Foggia,IT,Viale Gelsomina
13823,Reggio Emilia,IT,Vicolo Bernardo
13824,Venezia,IT,Piazza Schiaparelli
13825,Mantova,IT,Incrocio Leone
13826,Carbonia-Iglesias,IT,Vicolo Campanella
13827,Perugia,IT,Borgo Mazzi
13828,Milano,IT,Strada Antonello
13829,Catania,IT,Rotonda Calcedonio
13830,Rovigo,IT,Rotonda Susanna
13831,Como,IT,Viale Gozzano
13832,Verbano-Cusio-Ossola,IT,Borgo Giampaolo
13833,Brescia,IT,Via Inzaghi
13834,Ragusa,IT,Viale Barberini
13835,Udine,IT,Viale Piergiorgio
13836,Milano,IT,Rotonda Sergius
13837,Rieti,IT,Viale Milo
13838,Benevento,IT,Contrada Beppe
13839,Lecco,IT,Canale Fortunata
13840,Ragusa,IT,Contrada Branciforte
13841,Rimini,IT,Canale Sergius
13842,Chieti,IT,Canale Maspero
13843,L'Aquila,IT,Via Giosuè
13844,Udine,IT,Borgo Boccaccio
13845,Isernia,IT,Vicolo Riccardi
13846,Agrigento,IT,Stretto Ruggeri
13847,Gorizia,IT,Stretto Benvenuto
13848,Potenza,IT,Rotonda Alessandra
13849,Rieti,IT,Canale Lamberto
13850,Rimini,IT,Borgo Frescobaldi
13851,Agrigento,IT,Viale Perozzo
13852,Trento,IT,Vicolo Salvi
13853,Bari,IT,Canale Eleanora
13854,Fermo,IT,Incrocio Pedersoli
13855,Trapani,IT,Stretto Platini
13856,Palermo,IT,Canale Aurora
13857,Bolzano,IT,Incrocio Cerquiglini
13858,Chieti,IT,Via Rembrandt
13859,Ravenna,IT,Strada Metella
13860,Agrigento,IT,Strada Claudio
13861,Cosenza,IT,Borgo Ovadia
13862,Modena,IT,Incrocio Bandello
13863,Sassari,IT,Viale Severino
13864,Vercelli,IT,Canale Comeriato
13865,Ravenna,IT,Contrada Sante
13866,Sassari,IT,Rotonda Battisti
13867,Latina,IT,Vicolo Morucci
13868,Sondrio,IT,Viale Lauretta
13869,La Spezia,IT,Strada Elena
13870,Livorno,IT,Via Agostino
13871,Mantova,IT,Strada Cociarelli
13872,Cosenza,IT,Strada Badoer
13873,Pisa,IT,Contrada Fattori
13874,Taranto,IT,Piazza Cafarchia
13875,Savona,IT,Stretto Parri
13876,Venezia,IT,Piazza Fo
13877,Campobasso,IT,Borgo Diana
13878,Reggio Emilia,IT,Rotonda Curatoli
13879,Ascoli Piceno,IT,Contrada Cirillo
13880,Mantova,IT,Contrada Borsiere
13881,Ragusa,IT,Contrada Silvia
13882,Varese,IT,Viale Giolitti
13883,Trapani,IT,Vicolo Arsenio
13884,Agrigento,IT,Viale Bignardi
13885,Vercelli,IT,Contrada Marcella
13886,Caserta,IT,Via Maurizio
13887,Ragusa,IT,Stretto Giosuè
13888,Lecco,IT,Contrada Curatoli
13889,Sondrio,IT,Borgo Alderano
13890,Taranto,IT,Incrocio Augusto
13891,Pistoia,IT,Strada Damiano
13892,Sondrio,IT,Rotonda Alphons
13893,Prato,IT,Canale Isa
13894,Ragusa,IT,Incrocio Gioachino
13895,Alessandria,IT,Incrocio Casadei
13896,Padova,IT,Incrocio Alonzi
13897,Bergamo,IT,Via Sylvia
13898,Asti,IT,Stretto Maccanelli
13899,Rieti,IT,Incrocio Adriana
13900,Barletta-Andria-Trani,IT,Piazza Durante
13901,Arezzo,IT,Contrada Pomponio
13902,Torino,IT,Contrada Panfilo
13903,Macerata,IT,Incrocio Comolli
13904,Palermo,IT,Via Battisti
13905,Venezia,IT,Piazza Righi
13906,Campobasso,IT,Vicolo Susanna
13907,Padova,IT,Canale Vento
13908,Lodi,IT,Viale Majewski
13909,Ascoli Piceno,IT,Stretto Matilda
13910,Carbonia-Iglesias,IT,Rotonda Giannuzzi
13911,Treviso,IT,Stretto Morlacchi
13912,Arezzo,IT,Vicolo Patrizia
13913,Trento,IT,Rotonda Durante
13914,Imperia,IT,Piazza Solimena
13915,Arezzo,IT,Canale Castioni
13916,Novara,IT,Contrada Amalia
13917,Cuneo,IT,Canale Doglioni
13918,Imperia,IT,Stretto Donatello
13919,Livorno,IT,Contrada Parisi
13920,Bergamo,IT,Strada Maria
13921,Sondrio,IT,Canale Valerio
13922,Caltanissetta,IT,Viale Galasso
13923,Mantova,IT,Stretto Amanda
13924,Lecce,IT,Piazza Ortolani
13925,Enna,IT,Incrocio Ferrara
13926,Pisa,IT,Strada Pompeo
13927,Napoli,IT,Strada Strangio
13928,Aosta,IT,Strada Varano
13929,Forlì-Cesena,IT,Borgo Angelica
13930,Campobasso,IT,Borgo Cremonesi
13931,Oristano,IT,Contrada Annamaria
13932,Foggia,IT,Strada Panicucci
13933,Barletta-Andria-Trani,IT,Rotonda Teresa
13934,Caltanissetta,IT,Vicolo Goldoni
13935,Terni,IT,Viale Achille
13936,Viterbo,IT,Stretto Francesca
13937,Parma,IT,Strada Rosselli
13938,Vercelli,IT,Via Carolina
13939,Pisa,IT,Canale Zamengo
13940,Massa-Carrara,IT,Piazza Lazzaro
13941,Nuoro,IT,Incrocio Correr
13942,La Spezia,IT,Piazza Carlo
13943,Asti,IT,Rotonda Mariano
13944,Catanzaro,IT,Piazza Renault
13945,Lecce,IT,Piazza Benvenuto
13946,Ferrara,IT,Incrocio Gioberti
13947,Sassari,IT,Contrada Ferrucci
13948,Cagliari,IT,Piazza Vecoli
13949,Pesaro e Urbino,IT,Borgo Angelica
13950,Isernia,IT,Via Lattuada
13951,Ferrara,IT,Contrada Asmundo
13952,Livorno,IT,Contrada Roccabonella
13953,Chieti,IT,Borgo Basso
13954,Nuoro,IT,Vicolo Greggio
13955,Bergamo,IT,Piazza Nicola
13956,Torino,IT,Viale Berenice
13957,Benevento,IT,Piazza Alessia
13958,Lecce,IT,Via Babati
13959,Forlì-Cesena,IT,Incrocio Laureano
13960,Nuoro,IT,Strada Staglieno
13961,Lecce,IT,Borgo Lussu
